datetime,reading_elec,reading_gas
2020-01-26 10:00:00,147.1639764804422,1382.6498124739826
2020-01-26 11:00:00,147.1639764822612,1382.6498124739826
2020-01-26 12:00:00,147.1639764822612,1382.6498124739826
2020-01-26 13:00:00,147.1639764804422,1382.6498124739826
2020-01-26 14:00:00,147.1639764822612,1382.6498124739826
2020-01-26 15:00:00,147.1639764822612,1382.6498124739826
2020-01-26 16:00:00,147.1639764804422,1382.6498124739826
2020-01-26 17:00:00,147.1639764822612,1822.3617232123968
2020-01-26 18:00:00,147.1639764822612,4164.001626018931
2020-01-26 19:00:00,147.1639764822612,2556.599999998966
2020-01-26 20:00:00,147.1639764804422,2549.0332963388128
2020-01-26 21:00:00,147.1639764822612,462.0733703264058
2020-01-26 22:00:00,147.1639764822612,54.04195121817016
2020-01-26 23:00:00,147.1639764804422,173.02231944292666
2020-01-27 00:00:00,147.1639764822612,341.06906267430105
2020-01-27 01:00:00,147.1639764822612,113.6266666639794
2020-01-27 02:00:00,147.1639764804422,2148.32502586907
2020-01-27 03:00:00,147.1639764822612,692.3416407975963
2020-01-27 04:00:00,147.1639764822612,909.0133333376727
2020-01-27 05:00:00,147.1639764804422,3492.365701606888
2020-01-27 06:00:00,147.1639764822612,3991.87766867972
2020-01-27 07:00:00,147.1639764822612,4029.589593497437
2020-01-27 08:00:00,147.1639764822612,4083.16107246831
2020-01-27 09:00:00,147.1639764804422,3092.166326101547
2020-01-27 10:00:00,147.1639764822612,2723.167708599436
2020-01-27 11:00:00,147.1639764822612,2945.6012712476886
2020-01-27 12:00:00,147.1639764804422,3303.865395415877
2020-01-27 13:00:00,147.1639764822612,5631.574846407848
2020-01-27 14:00:00,147.1639764822612,4907.361472882075
2020-01-27 15:00:00,147.1639764804422,4406.4960238810345
2020-01-27 16:00:00,147.1639764822612,4134.605949848879
2020-01-27 17:00:00,147.1639764822612,5243.563702547348
2020-01-27 18:00:00,147.1639764822612,4576.974262005691
2020-01-27 19:00:00,147.1639764804422,3316.233991860998
2020-01-27 20:00:00,147.1639764822612,2611.526690697197
2020-01-27 21:00:00,147.1639764822612,3011.9884700663624
2020-01-27 22:00:00,147.1639764804422,3810.146518851292
2020-01-27 23:00:00,147.1639764822612,113.6266666639794
2020-01-28 00:00:00,147.1639764822612,-0.0
2020-01-28 01:00:00,147.1639764804422,552.2608721354917
2020-01-28 02:00:00,147.1639764822612,2309.9545771233024
2020-01-28 03:00:00,147.1639764822612,1510.8383122770474
2020-01-28 04:00:00,147.1639764804422,3206.6763197658274
2020-01-28 05:00:00,147.1639764822612,3440.5449223915493
2020-01-28 06:00:00,147.1639764822612,4157.630348836588
2020-01-28 07:00:00,147.1639764822612,4457.864806199838
2020-01-28 08:00:00,147.1639764804422,6041.840957311268
2020-01-28 09:00:00,147.1639764822612,2772.8452294753683
2020-01-28 10:00:00,147.1639764822612,2808.907305632537
2020-01-28 11:00:00,147.1639764804422,2725.752101995324
2020-01-28 12:00:00,147.1639764822612,3103.2242936487664
2020-01-28 13:00:00,147.1639764822612,4494.526954931293
2020-01-28 14:00:00,147.1639764804422,4714.015999014769
2020-01-28 15:00:00,147.1639764822612,4517.352845529514
2020-01-28 16:00:00,147.1639764822612,5981.010491320255
2020-01-28 17:00:00,147.1639764822612,4825.049272164274
2020-01-28 18:00:00,147.1639764804422,4595.67591818079
2020-01-28 19:00:00,147.1639764822612,3766.354452234092
2020-01-28 20:00:00,147.1639764822612,2023.894718668142
2020-01-28 21:00:00,147.1639764804422,2353.2895342405923
2020-01-28 22:00:00,147.1639764822612,1784.848559281757
2020-01-28 23:00:00,147.1639764822612,326.38787430848095
2020-01-29 00:00:00,147.1639764804422,-0.0
2020-01-29 01:00:00,147.1639764822612,113.626666669146
2020-01-29 02:00:00,147.1639764822612,3193.7727195393213
2020-01-29 03:00:00,147.1639764822612,1312.9949644508774
2020-01-29 04:00:00,147.1639764804422,2405.835785925005
2020-01-29 05:00:00,147.1639764822612,4219.94320783765
2020-01-29 06:00:00,147.1639764822612,4086.6166222854094
2020-01-29 07:00:00,147.1639764804422,4787.2597282464285
2020-01-29 08:00:00,147.1639764822612,4975.058206693901
2020-01-29 09:00:00,147.1639764822612,2672.12532821241
2020-01-29 10:00:00,147.1639764804422,2556.2055862714
2020-01-29 11:00:00,147.1639764822612,2287.4145172005387
2020-01-29 12:00:00,147.1639764822612,113.626666669146
2020-01-29 13:00:00,147.1639764804422,3665.656733188638
2020-01-29 14:00:00,147.1639764822612,4329.990185479519
2020-01-29 15:00:00,147.1639764822612,3300.002689609803
2020-01-29 16:00:00,147.1639764822612,3342.034885439308
2020-01-29 17:00:00,147.1639764804422,3997.088839614617
2020-01-29 18:00:00,147.1639764822612,1590.7733333370534
2020-01-29 19:00:00,147.1639764822612,221.7105691054886
2020-01-29 20:00:00,147.1639764804422,914.5560975601428
2020-01-29 21:00:00,147.1639764822612,113.6266666639794
2020-01-29 22:00:00,147.1639764822612,-0.0
2020-01-29 23:00:00,147.1639764804422,55.175698450426445
2020-01-30 00:00:00,147.1639764822612,58.45096821871956
2020-01-30 01:00:00,147.1639764822612,908.2583388697597
2020-01-30 02:00:00,147.1639764822612,2669.721941985631
2020-01-30 03:00:00,147.1639764804422,142.0963192903355
2020-01-30 04:00:00,147.1639764822612,136.4275831497261
2020-01-30 05:00:00,147.1639764822612,3183.058329634947
2020-01-30 06:00:00,147.1639764804422,3004.052239471576
2020-01-30 07:00:00,147.1639764822612,4127.18175517978
2020-01-30 08:00:00,147.1639764822612,3131.69786048896
2020-01-30 09:00:00,147.1639764804422,2695.798965259927
2020-01-30 10:00:00,147.1639764822612,1477.1466666679066
2020-01-30 11:00:00,147.1639764822612,-0.0
2020-01-30 12:00:00,147.1639764804422,113.626666669146
2020-01-30 13:00:00,147.1639764822612,1067.2587908999865
2020-01-30 14:00:00,147.1639764822612,4001.473123363875
2020-01-30 15:00:00,147.1639764822612,2089.7480857322103
2020-01-30 16:00:00,147.1639764804422,113.626666669146
2020-01-30 17:00:00,147.1639764822612,1357.2144136144373
2020-01-30 18:00:00,147.1639764822612,1142.5722530499545
2020-01-30 19:00:00,147.1639764804422,-0.0
2020-01-30 20:00:00,147.1639764822612,1416.7471096378715
2020-01-30 21:00:00,147.1639764822612,174.0262236991807
2020-01-30 22:00:00,147.1639764804422,4658.693333331679
2020-01-30 23:00:00,147.1639764822612,-0.0
2020-01-31 00:00:00,147.1639764822612,113.6266666639794
2020-01-31 01:00:00,147.1639764822612,-0.0
2020-01-31 02:00:00,147.1639764804422,3034.0777814794023
2020-01-31 03:00:00,147.1639764822612,316.9011098739741
2020-01-31 04:00:00,147.1639764822612,142.0333333364331
2020-01-31 05:00:00,147.1639764804422,2343.6444789355032
2020-01-31 06:00:00,147.1639764822612,3290.764316332371
2020-01-31 07:00:00,147.1639764822612,3646.780454970341
2020-01-31 08:00:00,147.1639764804422,3060.846063877024
2020-01-31 09:00:00,147.1639764822612,1208.952461194947
2020-01-31 10:00:00,147.1639764822612,54.21318077908512
2020-01-31 11:00:00,147.1639764822612,59.41348589006087
2020-01-31 12:00:00,147.1639764804422,53.91597930519758
2020-01-31 13:00:00,147.1639764822612,816.0460606027344
2020-01-31 14:00:00,147.1639764822612,4117.014101999571
2020-01-31 15:00:00,147.1639764804422,1489.743858094355
2020-01-31 16:00:00,147.1639764822612,380.68712490468187
2020-01-31 17:00:00,147.1639764822612,1944.250524760608
2020-01-31 18:00:00,147.1639764804422,288.47568366824777
2020-01-31 19:00:00,147.1639764822612,113.6266666639794
2020-01-31 20:00:00,147.1639764822612,1587.246119732481
2020-01-31 21:00:00,147.1639764804422,230.78054693253137
2020-01-31 22:00:00,147.1639764822612,113.626666669146
2020-01-31 23:00:00,147.1639764822612,-0.0
2020-02-01 00:00:00,147.1639764822612,113.6266666639794
2020-02-01 01:00:00,147.1639764804422,113.626666669146
2020-02-01 02:00:00,147.1639764822612,2947.238906137002
2020-02-01 03:00:00,147.1639764822612,347.9344271959167
2020-02-01 04:00:00,147.1639764804422,113.626666669146
2020-02-01 05:00:00,147.1639764822612,1745.4668440486712
2020-02-01 06:00:00,147.1639764822612,3292.7187547262715
2020-02-01 07:00:00,147.1639764804422,3477.019451055173
2020-02-01 08:00:00,147.1639764822612,4391.699722641703
2020-02-01 09:00:00,147.1639764822612,2546.321894191126
2020-02-01 10:00:00,147.1639764822612,113.626666669146
2020-02-01 11:00:00,147.1639764804422,-0.0
2020-02-01 12:00:00,147.1639764822612,113.6266666639794
2020-02-01 13:00:00,147.1639764822612,871.6584039712625
2020-02-01 14:00:00,147.1639764804422,6212.667900139809
2020-02-01 15:00:00,147.1639764822612,869.5403625586936
2020-02-01 16:00:00,147.1639764822612,1530.2144118178896
2020-02-01 17:00:00,147.1639764804422,1188.5114418407572
2020-02-01 18:00:00,147.1639764822612,1485.4608130067782
2020-02-01 19:00:00,147.1639764822612,-0.0
2020-02-01 20:00:00,147.1639764804422,1249.8933333347798
2020-02-01 21:00:00,147.1639764822612,113.6266666639794
2020-02-01 22:00:00,147.1639764822612,-0.0
2020-02-01 23:00:00,147.1639764822612,113.626666669146
2020-02-02 00:00:00,147.1639764804422,113.6266666639794
2020-02-02 01:00:00,147.1639764822612,-0.0
2020-02-02 02:00:00,147.1639764822612,3139.53503326109
2020-02-02 03:00:00,147.1639764804422,322.0471988190873
2020-02-02 04:00:00,147.1639764822612,60.84443458586922
2020-02-02 05:00:00,147.1639764822612,2335.015402811616
2020-02-02 06:00:00,147.1639764804422,3379.3225720615937
2020-02-02 07:00:00,147.1639764822612,2029.4075388033973
2020-02-02 08:00:00,147.1639764822612,2897.291042129197
2020-02-02 09:00:00,147.1639764822612,2198.776777528765
2020-02-02 10:00:00,147.1639764804422,26.454101998124106
2020-02-02 11:00:00,147.1639764822612,87.1725646710219
2020-02-02 12:00:00,147.1639764822612,113.6266666639794
2020-02-02 13:00:00,147.1639764804422,873.7411973436176
2020-02-02 14:00:00,147.1639764822612,2194.1788026561744
2020-02-02 15:00:00,147.1639764822612,1299.9041832964872
2020-02-02 16:00:00,147.1639764804422,663.8719881712391
2020-02-02 17:00:00,147.1639764822612,3137.4631267790933
2020-02-02 18:00:00,147.1639764822612,3193.5073684200515
2020-02-02 19:00:00,147.1639764822612,53.671002952463326
2020-02-02 20:00:00,147.1639764804422,1353.813195128475
2020-02-02 21:00:00,147.1639764822612,1179.7269770855871
2020-02-02 22:00:00,147.1639764822612,1844.2288248320244
2020-02-02 23:00:00,147.1639764804422,113.626666669146
2020-02-03 00:00:00,147.1639764822612,53.8231578929193
2020-02-03 01:00:00,147.1639764822612,59.80350877105897
2020-02-03 02:00:00,147.1639764804422,2936.153377681728
2020-02-03 03:00:00,147.1639764822612,411.7437356484723
2020-02-03 04:00:00,147.1639764822612,60.90288667186516
2020-02-03 05:00:00,147.1639764804422,2018.8258980051808
2020-02-03 06:00:00,147.1639764822612,3807.3751367348887
2020-02-03 07:00:00,147.1639764822612,1930.314052976931
2020-02-03 08:00:00,147.1639764822612,3492.524912285683
2020-02-03 09:00:00,147.1639764804422,113.6266666639794
2020-02-03 10:00:00,147.1639764822612,-0.0
2020-02-03 11:00:00,147.1639764822612,113.626666669146
2020-02-03 12:00:00,147.1639764804422,113.6266666639794
2020-02-03 13:00:00,147.1639764822612,317.44922394649524
2020-02-03 14:00:00,147.1639764822612,3766.8704099176457
2020-02-03 15:00:00,147.1639764804422,119.867032801284
2020-02-03 16:00:00,147.1639764822612,1337.3178418317468
2020-02-03 17:00:00,147.1639764822612,3462.242291355963
2020-02-03 18:00:00,147.1639764822612,540.8932001485151
2020-02-03 19:00:00,147.1639764804422,108.58779009856718
2020-02-03 20:00:00,147.1639764822612,1528.79515151376
2020-02-03 21:00:00,147.1639764822612,233.17401329968104
2020-02-03 22:00:00,147.1639764804422,61.096378422148696
2020-02-03 23:00:00,147.1639764822612,467.551991124036
2020-02-04 00:00:00,147.1639764822612,1123.2213422078496
2020-02-04 01:00:00,147.1639764804422,-0.0
2020-02-04 02:00:00,147.1639764822612,1976.6558948348168
2020-02-04 03:00:00,147.1639764822612,864.0107718318482
2020-02-04 04:00:00,147.1639764804422,659.0598890137533
2020-02-04 05:00:00,147.1639764822612,2759.829049200127
2020-02-04 06:00:00,147.1639764822612,4288.818127790766
2020-02-04 07:00:00,147.1639764822612,5572.504079598555
2020-02-04 08:00:00,147.1639764804422,7162.511101252535
2020-02-04 09:00:00,147.1639764822612,2375.4293180696923
2020-02-04 10:00:00,147.1639764822612,501.8514363868
2020-02-04 11:00:00,147.1639764804422,87.09033202047853
2020-02-04 12:00:00,147.1639764822612,113.626666669146
2020-02-04 13:00:00,147.1639764822612,984.175923047472
2020-02-04 14:00:00,147.1639764804422,4431.608615011164
2020-02-04 15:00:00,147.1639764822612,547.4133947568029
2020-02-04 16:00:00,147.1639764822612,2191.7199090152744
2020-02-04 17:00:00,147.1639764822612,4956.956678407348
2020-02-04 18:00:00,147.1639764804422,1769.9435433211909
2020-02-04 19:00:00,147.1639764822612,560.8269623054766
2020-02-04 20:00:00,147.1639764822612,1139.5419364390923
2020-02-04 21:00:00,147.1639764804422,120.93303769390305
2020-02-04 22:00:00,147.1639764822612,113.6266666639794
2020-02-04 23:00:00,147.1639764822612,-0.0
2020-02-05 00:00:00,147.1639764804422,1590.7733333370534
2020-02-05 01:00:00,147.1639764822612,322.23615668596227
2020-02-05 02:00:00,147.1639764822612,2624.4988617888143
2020-02-05 03:00:00,147.1639764822612,1030.198314857522
2020-02-05 04:00:00,147.1639764804422,938.9614470266082
2020-02-05 05:00:00,147.1639764822612,3363.697401215876
2020-02-05 06:00:00,147.1639764822612,3455.825379396612
2020-02-05 07:00:00,147.1639764804422,4648.489608282715
2020-02-05 08:00:00,147.1639764822612,3575.3838757493804
2020-02-05 09:00:00,147.1639764822612,2355.286609657571
2020-02-05 10:00:00,147.1639764804422,1774.275678671029
2020-02-05 11:00:00,147.1639764822612,113.626666669146
2020-02-05 12:00:00,147.1639764822612,54.923754619313584
2020-02-05 13:00:00,147.1639764804422,826.3757575698384
2020-02-05 14:00:00,147.1639764822612,3240.9145314645866
2020-02-05 15:00:00,147.1639764822612,1786.6248464637522
2020-02-05 16:00:00,147.1639764822612,2069.627364178268
2020-02-05 17:00:00,147.1639764804422,2909.0114223582896
2020-02-05 18:00:00,147.1639764822612,702.4423233457421
2020-02-05 19:00:00,147.1639764822612,113.6266666639794
2020-02-05 20:00:00,147.1639764804422,1891.0037934298184
2020-02-05 21:00:00,147.1639764822612,322.0707963686114
2020-02-05 22:00:00,147.1639764822612,286.7120768711287
2020-02-05 23:00:00,147.1639764804422,26.29536036152743
2020-02-06 00:00:00,147.1639764822612,791.514307043493
2020-02-06 01:00:00,147.1639764822612,931.6882779001124
2020-02-06 02:00:00,147.1639764822612,1763.1029120456988
2020-02-06 03:00:00,147.1639764804422,1200.2004124879943
2020-02-06 04:00:00,147.1639764822612,2823.846416781804
2020-02-06 05:00:00,147.1639764822612,4023.450032090348
2020-02-06 06:00:00,147.1639764804422,3808.601793479204
2020-02-06 07:00:00,147.1639764822612,5727.4390539567175
2020-02-06 08:00:00,147.1639764822612,7056.06483370034
2020-02-06 09:00:00,147.1639764804422,2622.3995189269003
2020-02-06 10:00:00,147.1639764822612,2558.4473990349347
2020-02-06 11:00:00,147.1639764822612,300.44301551949815
2020-02-06 12:00:00,147.1639764804422,113.626666669146
2020-02-06 13:00:00,147.1639764822612,1136.2666666656326
2020-02-06 14:00:00,147.1639764822612,3771.347169252664
2020-02-06 15:00:00,147.1639764822612,1569.106164083562
2020-02-06 16:00:00,147.1639764804422,556.0400295660095
2020-02-06 17:00:00,147.1639764822612,3766.877995944325
2020-02-06 18:00:00,147.1639764822612,3851.265829465153
2020-02-06 19:00:00,147.1639764804422,1353.3239646810273
2020-02-06 20:00:00,147.1639764822612,1039.7721803416227
2020-02-06 21:00:00,147.1639764822612,1905.1992313360352
2020-02-06 22:00:00,147.1639764804422,935.4674353306312
2020-02-06 23:00:00,147.1639764822612,480.4568810021525
2020-02-07 00:00:00,147.1639764822612,1223.9431189988802
2020-02-07 01:00:00,147.1639764822612,270.50965593443163
2020-02-07 02:00:00,147.1639764804422,1252.8687032646644
2020-02-07 03:00:00,147.1639764822612,1257.829563934734
2020-02-07 04:00:00,147.1639764822612,2271.777501848262
2020-02-07 05:00:00,147.1639764804422,3329.689637843972
2020-02-07 06:00:00,147.1639764822612,3952.24283813646
2020-02-07 07:00:00,147.1639764822612,4766.715158595653
2020-02-07 08:00:00,147.1639764804422,4577.351268963075
2020-02-07 09:00:00,147.1639764822612,2281.125708429952
2020-02-07 10:00:00,147.1639764822612,2198.615083283563
2020-02-07 11:00:00,147.1639764822612,2061.251169489347
2020-02-07 12:00:00,147.1639764804422,868.4503769419257
2020-02-07 13:00:00,147.1639764822612,1441.8745306686842
2020-02-07 14:00:00,147.1639764822612,4658.693333336846
2020-02-07 15:00:00,147.1639764804422,4258.8800087248455
2020-02-07 16:00:00,147.1639764822612,4841.988140560188
2020-02-07 17:00:00,147.1639764822612,4176.319670375821
2020-02-07 18:00:00,147.1639764804422,2912.9966359784544
2020-02-07 19:00:00,147.1639764822612,2056.9732975020524
2020-02-07 20:00:00,147.1639764822612,1413.3418920884249
2020-02-07 21:00:00,147.1639764804422,312.72527716609835
2020-02-07 22:00:00,147.1639764822612,60.34054692881123
2020-02-07 23:00:00,147.1639764822612,113.626666669146
2020-02-08 00:00:00,147.1639764822612,1590.7733333318854
2020-02-08 01:00:00,147.1639764804422,52.90820399108159
2020-02-08 02:00:00,147.1639764822612,2210.051263856083
2020-02-08 03:00:00,147.1639764822612,464.0805321555205
2020-02-08 04:00:00,147.1639764804422,602.435723270038
2020-02-08 05:00:00,147.1639764822612,3175.8399012632963
2020-02-08 06:00:00,147.1639764822612,3052.439995146674
2020-02-08 07:00:00,147.1639764804422,3896.474051052644
2020-02-08 08:00:00,147.1639764822612,3339.3381637068683
2020-02-08 09:00:00,147.1639764822612,3091.098832224457
2020-02-08 10:00:00,147.1639764822612,113.626666669146
2020-02-08 11:00:00,147.1639764804422,-0.0
2020-02-08 12:00:00,147.1639764822612,113.6266666639794
2020-02-08 13:00:00,147.1639764822612,615.9761403553476
